,optim,status,Stkcd,Trddt
43,0.00258410245022743,optimal,423,2014-03-01
44,0.002990245677804436,optimal,425,2014-03-01
45,0.007236439962095742,optimal,426,2014-03-01
46,0.0022602985167819323,optimal,506,2014-03-01
47,9.243904698994914e-08,optimal,507,2014-03-01
48,3.407794561426804e-08,optimal,514,2014-03-01
49,0.0010211879476661042,optimal,516,2014-03-01
50,3.511617792112463e-08,optimal,517,2014-03-01
51,0.000877893344672755,optimal,521,2014-03-01
52,1.8274998946942008e-08,optimal,523,2014-03-01
53,1.8280383650990337e-08,optimal,525,2014-03-01
54,0.0019824930749173025,optimal,528,2014-03-01
55,0.0020471893789404984,optimal,530,2014-03-01
56,8.013538959367539e-07,optimal,531,2014-03-01
57,0.00038868043443035554,optimal,533,2014-03-01
58,2.1249709631948953e-08,optimal,534,2014-03-01
59,1.0983137378257153e-05,optimal,538,2014-03-01
60,4.0340959685404966e-08,optimal,540,2014-03-01
61,0.0005876511427026326,optimal,541,2014-03-01
62,6.4212446705404994e-06,optimal,543,2014-03-01
63,4.766155885013444e-08,optimal,544,2014-03-01
64,4.368687552200569e-08,optimal,548,2014-03-01
65,0.0013970644868366209,optimal,550,2014-03-01
66,0.0077409123802993675,optimal,551,2014-03-01
67,0.00039636329153188885,optimal,554,2014-03-01
68,0.0003107694813487746,optimal,559,2014-03-01
69,0.00033780743257551385,optimal,560,2014-03-01
70,3.083599560452017e-06,optimal,563,2014-03-01
71,0.0015745117901000522,optimal,564,2014-03-01
72,1.0229646030393017e-08,optimal,565,2014-03-01
73,0.002380697532182129,optimal,566,2014-03-01
74,3.365362963905809e-05,optimal,568,2014-03-01
75,0.0013042766965945226,optimal,570,2014-03-01
76,3.2224714467740865e-08,optimal,573,2014-03-01
77,0.0015467472154234608,optimal,581,2014-03-01
78,2.5259875731057044e-06,optimal,584,2014-03-01
79,1.7939638094190776e-08,optimal,589,2014-03-01
80,0.00041020021450844594,optimal,590,2014-03-01
81,2.691029996229491e-06,optimal,591,2014-03-01
82,1.4695998465457979e-08,optimal,593,2014-03-01
83,0.0007657121831127565,optimal,596,2014-03-01
84,9.860096332597326e-07,optimal,598,2014-03-01
85,2.354689679402958e-08,optimal,599,2014-03-01
86,0.00014252727688015448,optimal,601,2014-03-01
87,0.007121554517188668,optimal,603,2014-03-01
88,2.4501067444986106e-08,optimal,608,2014-03-01
89,5.809807049741994e-05,optimal,610,2014-03-01
90,1.0730217863259033e-07,optimal,612,2014-03-01
91,3.278832508285912e-08,optimal,616,2014-03-01
92,2.461880248252202e-08,optimal,619,2014-03-01
93,0.010215914286242021,optimal,623,2014-03-01
94,0.004747572723376355,optimal,630,2014-03-01
95,3.044535006757431e-08,optimal,631,2014-03-01
96,1.3926759238944569e-08,optimal,635,2014-03-01
97,0.004408223717550193,optimal,636,2014-03-01
98,1.0724122985042993e-08,optimal,637,2014-03-01
99,2.640958926498179e-08,optimal,639,2014-03-01
100,0.0017347003950616694,optimal,650,2014-03-01
101,0.002127202733633757,optimal,651,2014-03-01
102,1.1008855688927321e-07,optimal,656,2014-03-01
103,2.316523569189255e-08,optimal,659,2014-03-01
104,3.1983703654979805e-08,optimal,667,2014-03-01
105,4.254212252351859e-08,optimal,671,2014-03-01
106,0.00022605214803014155,optimal,679,2014-03-01
107,4.034575509786009e-07,optimal,680,2014-03-01
108,0.00017816414819969196,optimal,682,2014-03-01
109,2.375466997938858e-07,optimal,685,2014-03-01
110,0.0035333930424169915,optimal,686,2014-03-01
111,3.639467515242017e-05,optimal,690,2014-03-01
112,1.8988871517253332e-07,optimal,692,2014-03-01
113,0.000794500114961176,optimal,700,2014-03-01
114,0.0016125365822259009,optimal,701,2014-03-01
115,0.0006686593936476964,optimal,703,2014-03-01
116,0.0020494334568397867,optimal,705,2014-03-01
117,1.2416801356212656e-08,optimal,707,2014-03-01
118,4.921109434241021e-08,optimal,708,2014-03-01
119,0.00016185214906635402,optimal,709,2014-03-01
120,2.264765071496723e-08,optimal,713,2014-03-01
121,0.0008844194184219493,optimal,715,2014-03-01
122,4.126100317306495e-08,optimal,718,2014-03-01
123,0.006384128130715863,optimal,721,2014-03-01
124,0.007166285291084554,optimal,728,2014-03-01
125,0.00010094993244391108,optimal,729,2014-03-01
126,2.0628150427013984e-08,optimal,731,2014-03-01
127,0.0032420682746643077,optimal,733,2014-03-01
128,0.0023104252650941836,optimal,735,2014-03-01
129,1.706555422306835e-08,optimal,736,2014-03-01
130,0.002049203200599028,optimal,748,2014-03-01
131,0.0001310280691791582,optimal,753,2014-03-01
132,9.344669262892048e-08,optimal,756,2014-03-01
133,0.003829711446439562,optimal,758,2014-03-01
134,1.3213602570877483e-08,optimal,762,2014-03-01
135,0.00927376033907315,optimal,768,2014-03-01
136,0.0030635094780201476,optimal,776,2014-03-01
137,0.00044144874600216596,optimal,778,2014-03-01
138,0.006374539083139418,optimal,780,2014-03-01
139,2.3856998807859757e-08,optimal,782,2014-03-01
140,0.00188178097512842,optimal,783,2014-03-01
141,9.264944059887935e-09,optimal,786,2014-03-01
142,8.591671776966514e-09,optimal,789,2014-03-01
143,0.002293746387030827,optimal,790,2014-03-01
144,2.9504274289701718e-08,optimal,797,2014-03-01
145,6.334014067668701e-09,optimal,798,2014-03-01
146,0.0008918812635239295,optimal,799,2014-03-01
147,0.0007725502394417955,optimal,800,2014-03-01
148,1.2189724639158589e-06,optimal,807,2014-03-01
149,0.003715049962460526,optimal,811,2014-03-01
150,0.005710939469021612,optimal,812,2014-03-01
151,1.3643438288563888e-08,optimal,819,2014-03-01
152,3.695056995175033e-08,optimal,821,2014-03-01
153,1.395797295941601e-08,optimal,822,2014-03-01
154,0.0017448038115886082,optimal,823,2014-03-01
155,9.65469095634116e-06,optimal,825,2014-03-01
156,0.01763421299244758,optimal,826,2014-03-01
157,1.6639095751538368e-08,optimal,830,2014-03-01
158,1.2207741820923566e-08,optimal,833,2014-03-01
159,6.118269206318553e-08,optimal,836,2014-03-01
160,1.500985006769245e-08,optimal,838,2014-03-01
161,0.00459874842191997,optimal,839,2014-03-01
162,0.00026881554884882695,optimal,848,2014-03-01
163,4.3761209449454007e-08,optimal,850,2014-03-01
164,0.0006014664604092851,optimal,852,2014-03-01
165,4.3507820130174224e-08,optimal,858,2014-03-01
166,3.0189671205677903e-06,optimal,860,2014-03-01
167,0.001199331923484095,optimal,868,2014-03-01
168,2.31550589900725e-06,optimal,869,2014-03-01
169,3.355535139621926e-08,optimal,876,2014-03-01
170,1.0652910561110756e-08,optimal,877,2014-03-01
171,0.003019336440568409,optimal,880,2014-03-01
172,0.005725189909070563,optimal,881,2014-03-01
173,0.00045447500116213964,optimal,882,2014-03-01
174,0.0008724305463513666,optimal,883,2014-03-01
175,8.58350431814128e-09,optimal,885,2014-03-01
176,3.365856623920913e-08,optimal,886,2014-03-01
177,4.04552037218437e-08,optimal,887,2014-03-01
178,0.002471632985889397,optimal,888,2014-03-01
179,4.3546605043723056e-08,optimal,890,2014-03-01
180,3.820287889374382e-08,optimal,893,2014-03-01
181,0.00020649073208293,optimal,898,2014-03-01
182,1.77455421668551e-05,optimal,899,2014-03-01
183,0.0025063065757645825,optimal,901,2014-03-01
184,0.007203733174917441,optimal,903,2014-03-01
185,4.970228230444455e-08,optimal,905,2014-03-01
186,0.0007584473492042652,optimal,906,2014-03-01
187,0.004225987282560856,optimal,909,2014-03-01
188,6.151526434007627e-09,optimal,910,2014-03-01
189,1.7850565868149905e-08,optimal,911,2014-03-01
190,9.812898139095566e-05,optimal,913,2014-03-01
191,0.001565092168478347,optimal,915,2014-03-01
192,4.3943367006737717e-08,optimal,916,2014-03-01
193,3.8489932969893e-08,optimal,918,2014-03-01
194,0.0007933356808219485,optimal,919,2014-03-01
195,0.0009627980520960358,optimal,922,2014-03-01
196,2.755431406135402e-08,optimal,923,2014-03-01
197,2.2894154275762583e-08,optimal,926,2014-03-01
198,0.0057538985191634435,optimal,927,2014-03-01
199,4.030705972686665e-08,optimal,929,2014-03-01
200,1.3596413413575352e-08,optimal,930,2014-03-01
201,2.1804008649795422e-05,optimal,933,2014-03-01
202,3.6700124184613614e-08,optimal,936,2014-03-01
203,0.003136722951358268,optimal,937,2014-03-01
204,0.001273662323174613,optimal,939,2014-03-01
205,0.005276058140665506,optimal,948,2014-03-01
206,0.00391442070140933,optimal,951,2014-03-01
207,0.00040119906930238363,optimal,957,2014-03-01
208,0.000724031963556968,optimal,960,2014-03-01
209,0.002322253753919125,optimal,961,2014-03-01
210,1.5364741762672482e-07,optimal,962,2014-03-01
211,0.001962480643865103,optimal,963,2014-03-01
212,2.818041091328012e-08,optimal,965,2014-03-01
213,3.86505451314771e-07,optimal,967,2014-03-01
214,5.397242231954082e-06,optimal,968,2014-03-01
215,0.0016717077872860785,optimal,969,2014-03-01
216,0.00951310179453268,optimal,970,2014-03-01
217,4.1108375534564515e-08,optimal,973,2014-03-01
218,0.001891068468380034,optimal,977,2014-03-01
219,0.0016020650991751303,optimal,978,2014-03-01
220,4.437601748361016e-08,optimal,979,2014-03-01
221,3.194246617106666e-05,optimal,980,2014-03-01
222,0.003949777533199787,optimal,983,2014-03-01
223,1.0423504247597645e-08,optimal,985,2014-03-01
224,1.4346705256912794e-06,optimal,987,2014-03-01
225,0.0029640564847148777,optimal,988,2014-03-01
226,0.0007537883677479304,optimal,989,2014-03-01
227,1.6770545060916362e-08,optimal,990,2014-03-01
228,4.3359777258481104e-06,optimal,993,2014-03-01
229,0.0007414718323168247,optimal,1696,2014-03-01
230,0.0012879887911292607,optimal,2001,2014-03-01
231,3.0702839787244497e-07,optimal,2003,2014-03-01
232,0.0017892784268369907,optimal,2005,2014-03-01
233,6.087128119318063e-07,optimal,2006,2014-03-01
234,0.002825373565988691,optimal,2007,2014-03-01
235,0.0007163117582742554,optimal,2008,2014-03-01
236,0.007532755648446878,optimal,2009,2014-03-01
237,1.6704907807572008e-08,optimal,2010,2014-03-01
238,0.005700192306182868,optimal,2011,2014-03-01
239,1.3160660896558069e-08,optimal,2012,2014-03-01
240,0.004839796753391569,optimal,2013,2014-03-01
241,2.1665974931621855e-08,optimal,2014,2014-03-01
242,3.063947798318833e-08,optimal,2016,2014-03-01
243,0.0013113124920105343,optimal,2018,2014-03-01
244,0.000753002649645261,optimal,2020,2014-03-01
245,0.0011966640782367635,optimal,2022,2014-03-01
246,0.0030657551900332832,optimal,2023,2014-03-01
247,0.0021664200641135513,optimal,2024,2014-03-01
248,0.0026367587207673173,optimal,2025,2014-03-01
249,3.926780183820832e-08,optimal,2026,2014-03-01
250,0.002145702419963684,optimal,2028,2014-03-01
251,0.003777188110050352,optimal,2029,2014-03-01
252,0.0028010634261995725,optimal,2030,2014-03-01
253,2.8334316186269594e-06,optimal,2031,2014-03-01
254,0.00015987380401707608,optimal,2032,2014-03-01
255,0.0016507801536766171,optimal,2033,2014-03-01
256,2.368698346097543e-08,optimal,2034,2014-03-01
257,3.9705439018142166e-07,optimal,2036,2014-03-01
258,1.4851584398695e-08,optimal,2037,2014-03-01
259,0.001696482272354423,optimal,2038,2014-03-01
260,8.698931654134025e-07,optimal,2039,2014-03-01
261,1.847673694866865e-08,optimal,2040,2014-03-01
262,7.825888346543828e-06,optimal,2041,2014-03-01
263,7.362562990006158e-08,optimal,2042,2014-03-01
264,6.347224473598821e-09,optimal,2043,2014-03-01
265,1.3805792037498702e-08,optimal,2044,2014-03-01
266,0.0012157913191611007,optimal,2045,2014-03-01
267,0.0010572007773783588,optimal,2046,2014-03-01
268,0.0010399204585266981,optimal,2048,2014-03-01
269,0.005479951407528583,optimal,2050,2014-03-01
270,0.0008533318871312742,optimal,2052,2014-03-01
271,5.242041975968625e-09,optimal,2053,2014-03-01
272,1.2014113819998624e-08,optimal,2054,2014-03-01
273,0.0013251993270437135,optimal,2055,2014-03-01
274,0.0018944598906610582,optimal,2056,2014-03-01
275,1.1944665848402144e-08,optimal,2057,2014-03-01
276,9.098327132162139e-06,optimal,2058,2014-03-01
277,0.0005820134423227086,optimal,2060,2014-03-01
278,1.2827579026016824e-08,optimal,2061,2014-03-01
279,6.40856913693199e-07,optimal,2062,2014-03-01
280,0.004139647925938532,optimal,2063,2014-03-01
281,0.0001499547540829648,optimal,2064,2014-03-01
282,6.75694118762559e-09,optimal,2066,2014-03-01
283,1.321386819129355e-08,optimal,2068,2014-03-01
284,9.295999125481528e-09,optimal,2069,2014-03-01
285,0.0009360785780637191,optimal,2073,2014-03-01
286,1.6150943809149337e-05,optimal,2076,2014-03-01
287,1.8426383137602192e-08,optimal,2078,2014-03-01
288,0.002075901908063551,optimal,2079,2014-03-01
289,1.1756782571868968e-08,optimal,2080,2014-03-01
290,0.005755832973557644,optimal,2081,2014-03-01
291,2.0258272429249486e-08,optimal,2082,2014-03-01
292,1.6160696578753738e-07,optimal,2083,2014-03-01
293,1.0920154998064324e-07,optimal,2084,2014-03-01
294,7.199636620552181e-09,optimal,2086,2014-03-01
295,3.2641596937124456e-08,optimal,2087,2014-03-01
296,0.0009232923336790162,optimal,2091,2014-03-01
297,2.168319406395984e-08,optimal,2092,2014-03-01
298,0.008366443796672656,optimal,2093,2014-03-01
299,1.7988774905173623e-08,optimal,2094,2014-03-01
300,0.0019157337334983194,optimal,2095,2014-03-01
301,1.871339358199666e-06,optimal,2097,2014-03-01
302,7.198271786209351e-09,optimal,2098,2014-03-01
303,5.534770932770718e-08,optimal,2100,2014-03-01
304,2.6209934701667688e-05,optimal,2101,2014-03-01
305,5.455595781500502e-09,optimal,2103,2014-03-01
306,0.003382252425161209,optimal,2104,2014-03-01
307,2.0911703614710655e-07,optimal,2105,2014-03-01
308,0.0027717006285996027,optimal,2106,2014-03-01
309,4.367378889918671e-05,optimal,2107,2014-03-01
310,1.2108080406003052e-08,optimal,2109,2014-03-01
311,6.006349231878359e-08,optimal,2110,2014-03-01
312,8.870408549085224e-05,optimal,2111,2014-03-01
313,0.0007444032219927927,optimal,2115,2014-03-01
314,0.007617686834996626,optimal,2116,2014-03-01
315,0.008070210955699804,optimal,2117,2014-03-01
316,0.00013622276459503155,optimal,2119,2014-03-01
317,0.0021991210360869417,optimal,2121,2014-03-01
318,0.0158588793090576,optimal,2122,2014-03-01
319,0.007837676632793517,optimal,2123,2014-03-01
320,0.00713667451371964,optimal,2128,2014-03-01
321,8.851939660919428e-08,optimal,2132,2014-03-01
322,1.5338040898395557e-08,optimal,2133,2014-03-01
323,0.0033211825485096815,optimal,2135,2014-03-01
324,1.1577609610593663e-08,optimal,2136,2014-03-01
325,7.056246804686992e-05,optimal,2137,2014-03-01
326,0.0035959211965677185,optimal,2138,2014-03-01
327,0.00033627273352600305,optimal,2139,2014-03-01
328,0.00511058050007995,optimal,2140,2014-03-01
329,9.929723700939961e-08,optimal,2141,2014-03-01
330,2.1169799453761197e-08,optimal,2142,2014-03-01
331,2.1420831211323568e-07,optimal,2144,2014-03-01
332,1.0477910924527677e-07,optimal,2146,2014-03-01
333,1.5776356182013632e-08,optimal,2147,2014-03-01
334,0.0013127119556823514,optimal,2148,2014-03-01
335,3.1258476411870995e-08,optimal,2149,2014-03-01
336,5.712424783136138e-08,optimal,2150,2014-03-01
337,0.009294650745739852,optimal,2151,2014-03-01
338,0.004520474848989861,optimal,2152,2014-03-01
339,0.001273009224198041,optimal,2154,2014-03-01
340,0.008533437342879317,optimal,2156,2014-03-01
341,2.5885579124145522e-08,optimal,2157,2014-03-01
342,0.0030891582294939757,optimal,2158,2014-03-01
343,0.0008014546626271623,optimal,2159,2014-03-01
344,0.001725026557954777,optimal,2161,2014-03-01
345,0.00016985317868448222,optimal,2163,2014-03-01
346,0.004243703696305405,optimal,2164,2014-03-01
347,1.5842272402194376e-08,optimal,2165,2014-03-01
348,0.0011459247001202966,optimal,2168,2014-03-01
349,7.032215617198273e-07,optimal,2169,2014-03-01
350,2.2333007499724628e-08,optimal,2170,2014-03-01
351,1.4109341972174869e-08,optimal,2173,2014-03-01
352,0.0016256574342795374,optimal,2176,2014-03-01
353,0.0005167565484301469,optimal,2177,2014-03-01
354,0.0021630609071776608,optimal,2178,2014-03-01
355,0.0032676266913448404,optimal,2179,2014-03-01
356,0.0003005258542399979,optimal,2181,2014-03-01
357,3.1791278304435896e-08,optimal,2182,2014-03-01
358,0.0023159351855463403,optimal,2183,2014-03-01
359,0.00019373067071556312,optimal,2184,2014-03-01
360,0.0025494525185616747,optimal,2185,2014-03-01
361,0.017482485628883056,optimal,2186,2014-03-01
362,0.004842991264181214,optimal,2187,2014-03-01
363,0.018946291517493816,optimal,2191,2014-03-01
364,0.005150105621088488,optimal,2194,2014-03-01
365,0.0008148932151011926,optimal,2197,2014-03-01
366,0.0005585277482309019,optimal,2199,2014-03-01
367,7.46296744941451e-09,optimal,2201,2014-03-01
368,0.009793648352052273,optimal,2202,2014-03-01
369,4.5310380117518555e-07,optimal,2203,2014-03-01
370,8.067703078310655e-09,optimal,2205,2014-03-01
371,6.961864810201583e-08,optimal,2206,2014-03-01
372,0.00212816231278111,optimal,2207,2014-03-01
373,1.504304654903145e-08,optimal,2208,2014-03-01
374,6.370606095105736e-08,optimal,2209,2014-03-01
375,7.981315937857932e-05,optimal,2210,2014-03-01
376,2.981981193094368e-07,optimal,2212,2014-03-01
377,0.00023481381324256964,optimal,2213,2014-03-01
378,1.7664324679399756e-08,optimal,2215,2014-03-01
379,6.991037628898817e-09,optimal,2216,2014-03-01
380,0.002356666997856722,optimal,2219,2014-03-01
381,2.4136367248210518e-08,optimal,2220,2014-03-01
382,0.0012553905053831465,optimal,2221,2014-03-01
383,0.0008670439176927435,optimal,2222,2014-03-01
384,3.379447485210484e-08,optimal,2224,2014-03-01
385,1.5416696213348535e-08,optimal,2226,2014-03-01
386,0.0004694613512024967,optimal,2227,2014-03-01
387,1.2638008334520111e-08,optimal,2228,2014-03-01
388,0.002715138452245663,optimal,2229,2014-03-01
389,0.004724592712934405,optimal,2230,2014-03-01
390,0.003424142742450981,optimal,2232,2014-03-01
391,9.95732047751269e-09,optimal,2233,2014-03-01
392,0.00015230355916370878,optimal,2234,2014-03-01
393,3.185687005101711e-08,optimal,2235,2014-03-01
394,0.0041136295627808885,optimal,2236,2014-03-01
395,2.6765343907180503e-06,optimal,2237,2014-03-01
396,0.0027736841517418554,optimal,2241,2014-03-01
397,0.000807255316471425,optimal,2242,2014-03-01
398,2.281627272801377e-08,optimal,2243,2014-03-01
399,3.762455728977876e-08,optimal,2244,2014-03-01
400,0.0031790300984280494,optimal,2245,2014-03-01
401,8.506666375884308e-09,optimal,2247,2014-03-01
402,0.0007298920169921386,optimal,2249,2014-03-01
403,1.847434703589167e-08,optimal,2250,2014-03-01
404,0.003136685957730593,optimal,2251,2014-03-01
405,0.0011569295838379516,optimal,2253,2014-03-01
406,1.9848599949411626e-07,optimal,2254,2014-03-01
407,0.00343869339114763,optimal,2255,2014-03-01
408,1.34927397052682e-08,optimal,2258,2014-03-01
409,4.389611930553592e-08,optimal,2259,2014-03-01
410,0.0003138484205320816,optimal,2260,2014-03-01
411,0.0018509258051479433,optimal,2262,2014-03-01
412,3.551905455567161e-08,optimal,2263,2014-03-01
413,0.0009862856988642687,optimal,2264,2014-03-01
414,0.0013553506729438534,optimal,2266,2014-03-01
415,2.8684474349810677e-08,optimal,2267,2014-03-01
416,0.0007697796410834069,optimal,2269,2014-03-01
417,1.597001364963635e-06,optimal,2270,2014-03-01
418,1.1851475084515247e-08,optimal,2271,2014-03-01
419,0.01027342169801962,optimal,2272,2014-03-01
420,0.00153878942595429,optimal,2273,2014-03-01
421,1.3084424750614091e-08,optimal,2274,2014-03-01
422,0.002073434061726761,optimal,2275,2014-03-01
423,0.0014362984450230628,optimal,2277,2014-03-01
424,9.920153129060945e-07,optimal,2278,2014-03-01
425,0.00442497888294263,optimal,2282,2014-03-01
426,0.001745466690761218,optimal,2283,2014-03-01
427,0.004890414421020378,optimal,2284,2014-03-01
428,9.291348682346383e-08,optimal,2285,2014-03-01
429,2.808151099998364e-08,optimal,2286,2014-03-01
430,0.0033748717491680793,optimal,2287,2014-03-01
431,0.0014812460626179144,optimal,2288,2014-03-01
432,1.5644657382158147e-07,optimal,2291,2014-03-01
433,1.10089775749785e-05,optimal,2293,2014-03-01
434,0.0011895123309412265,optimal,2294,2014-03-01
435,9.96026722494165e-09,optimal,2297,2014-03-01
436,0.0015130118759391496,optimal,2298,2014-03-01
437,7.530045645799197e-07,optimal,2300,2014-03-01
438,6.543989674323957e-09,optimal,2301,2014-03-01
439,2.3792249204501953e-08,optimal,2303,2014-03-01
440,1.1238995617975504e-05,optimal,2304,2014-03-01
441,0.010913202266492603,optimal,2306,2014-03-01
442,0.006461621571797858,optimal,2308,2014-03-01
443,0.001238563634366558,optimal,2309,2014-03-01
444,0.002715194191787385,optimal,2310,2014-03-01
445,8.267249487088246e-08,optimal,2311,2014-03-01
446,0.0014923517206051886,optimal,2313,2014-03-01
447,0.0027411797936767947,optimal,2315,2014-03-01
448,0.00274369227718143,optimal,2316,2014-03-01
449,0.0008579438902489366,optimal,2317,2014-03-01
450,0.00040287833443034877,optimal,2318,2014-03-01
451,1.3011303049266769e-08,optimal,2319,2014-03-01
452,1.3732893184343683e-07,optimal,2320,2014-03-01
453,0.0018154017855225048,optimal,2321,2014-03-01
454,2.6612117509011216e-08,optimal,2324,2014-03-01
455,0.005197436449785778,optimal,2325,2014-03-01
456,1.6087067476600275e-08,optimal,2326,2014-03-01
457,1.3123252596689065e-06,optimal,2327,2014-03-01
458,0.0013857931872700972,optimal,2328,2014-03-01
459,5.861961766955082e-09,optimal,2329,2014-03-01
460,2.6652535026740593e-08,optimal,2330,2014-03-01
461,0.0025254954205552764,optimal,2332,2014-03-01
462,3.431080952485673e-08,optimal,2333,2014-03-01
463,0.00478024699774511,optimal,2334,2014-03-01
464,0.0009407002011169522,optimal,2335,2014-03-01
465,0.003820511195594084,optimal,2336,2014-03-01
466,1.1574134032083156e-07,optimal,2337,2014-03-01
467,0.001368654255587942,optimal,2338,2014-03-01
468,0.0011399620396223295,optimal,2339,2014-03-01
469,2.227139610578974e-08,optimal,2341,2014-03-01
470,0.0002132509777876956,optimal,2342,2014-03-01
471,0.005630860225144287,optimal,2343,2014-03-01
472,0.00014454747219314095,optimal,2344,2014-03-01
473,9.051762966490511e-09,optimal,2345,2014-03-01
474,0.0024394109887672494,optimal,2347,2014-03-01
475,6.87041463196808e-09,optimal,2348,2014-03-01
476,0.0003162210084374367,optimal,2349,2014-03-01
477,0.0002764019407788028,optimal,2350,2014-03-01
478,0.0005823244383083958,optimal,2351,2014-03-01
479,0.002581648218163237,optimal,2352,2014-03-01
480,2.7545998153773957e-05,optimal,2353,2014-03-01
481,0.0008156247123370348,optimal,2355,2014-03-01
482,2.6936966626984753e-08,optimal,2357,2014-03-01
483,0.002223867782668309,optimal,2358,2014-03-01
484,1.3954311940685738e-08,optimal,2361,2014-03-01
485,0.00042389805301128365,optimal,2363,2014-03-01
486,1.1333535373259208e-07,optimal,2365,2014-03-01
487,3.231272536692471e-08,optimal,2366,2014-03-01
488,0.004418697597090214,optimal,2367,2014-03-01
489,0.0008271579683103195,optimal,2369,2014-03-01
490,0.0006076740885904752,optimal,2370,2014-03-01
491,0.0038394002162183633,optimal,2371,2014-03-01
492,3.769212629527071e-08,optimal,2372,2014-03-01
493,3.1445734595530226e-07,optimal,2374,2014-03-01
494,0.003985356758937715,optimal,2375,2014-03-01
495,0.0019452937777666105,optimal,2376,2014-03-01
496,9.353118138218356e-09,optimal,2377,2014-03-01
497,3.3751373288602356e-07,optimal,2378,2014-03-01
498,5.3462078949489494e-08,optimal,2379,2014-03-01
499,0.0002889423546968863,optimal,2380,2014-03-01
500,2.4567041932363603e-08,optimal,2381,2014-03-01
501,0.0025041662390972467,optimal,2384,2014-03-01
502,4.7033258625280864e-08,optimal,2385,2014-03-01
503,1.523340587032564e-08,optimal,2386,2014-03-01
504,3.7316309402488947e-07,optimal,2387,2014-03-01
505,1.7202896598102185e-08,optimal,2391,2014-03-01
506,0.0016540297140681486,optimal,2393,2014-03-01
507,9.413589089934235e-08,optimal,2394,2014-03-01
508,1.562116036356486e-08,optimal,2395,2014-03-01
509,0.0010540919210952613,optimal,2396,2014-03-01
510,3.965131290614463e-08,optimal,2397,2014-03-01
511,0.008993491333076697,optimal,2398,2014-03-01
512,0.00401433409033051,optimal,2401,2014-03-01
513,0.001760302338614706,optimal,2402,2014-03-01
514,2.629328968772343e-07,optimal,2403,2014-03-01
515,6.549755781295128e-08,optimal,2404,2014-03-01
516,0.0003991825965994387,optimal,2406,2014-03-01
517,1.875416066381282e-08,optimal,2407,2014-03-01
518,2.0243354500441007e-08,optimal,2408,2014-03-01
519,1.3766408028616892e-08,optimal,2409,2014-03-01
520,0.0030030624749018808,optimal,2410,2014-03-01
521,0.0005493257566914578,optimal,2411,2014-03-01
522,0.00135833525027595,optimal,2412,2014-03-01
523,0.00010162422400086408,optimal,2413,2014-03-01
524,0.0012195802723170824,optimal,2414,2014-03-01
525,0.0055291527333209125,optimal,2415,2014-03-01
526,0.003823176742695386,optimal,2416,2014-03-01
527,0.010114952808922589,optimal,2418,2014-03-01
528,0.002413083822150018,optimal,2419,2014-03-01
529,2.348091279710276e-08,optimal,2420,2014-03-01
530,0.0013531606795486,optimal,2421,2014-03-01
531,0.004933968019859204,optimal,2422,2014-03-01
532,0.0005879066912942263,optimal,2423,2014-03-01
533,0.0016925475475706936,optimal,2424,2014-03-01
534,0.0009632697709717935,optimal,2425,2014-03-01
535,0.0009863353683944836,optimal,2426,2014-03-01
